"event_name","parent_category","child_category","available_tixs","value","avg_tix_price","last_event_date","venues","dates","tix_sold_in_date_range","avg_sold_price_in_date_range","last_refreshed"
"Hamilton","THEATRE","MUSICAL / PLAY","616295","722337021.970000","725.090000","11/17/2019 6:30:00 PM","41","1095","3677","389.6940","7/18/2018 11:45:00 AM"
"The Lion King","THEATRE","BROADWAY","224612","241967482.820000","630.600000","3/10/2019 3:00:00 PM","2","325","185","205.9365","7/18/2018 11:45:00 AM"
"Mean Girls","THEATRE","BROADWAY","330312","236720842.380000","438.590000","7/7/2019 7:30:00 PM","2","482","365","219.1840","7/18/2018 11:45:00 AM"
"Hamilton","THEATRE","BROADWAY","143979","230733028.420000","1097.010000","5/19/2019 3:00:00 PM","2","626","668","456.0702","7/18/2018 11:45:00 AM"
"Summer - The Donna Summer Musical","THEATRE","BROADWAY","283706","229220906.920000","807.950000","4/7/2019 3:00:00 PM","1","303","70","189.0333","7/18/2018 11:45:00 AM"
"The Band's Visit","THEATRE","BROADWAY","296983","216102238.160000","420.060000","6/30/2019 3:00:00 PM","2","413","99","179.6000","7/18/2018 11:45:00 AM"
"Aladdin","THEATRE","BROADWAY","302925","213604667.730000","422.070000","3/10/2019 3:00:00 PM","2","328","255","120.4216","7/18/2018 11:45:00 AM"
"Anastasia","THEATRE","BROADWAY","344054","193979714.930000","563.810000","6/23/2019 3:00:00 PM","1","391","65","136.7368","7/18/2018 11:45:00 AM"
"Waitress","THEATRE","BROADWAY","232136","181795893.450000","783.140000","3/31/2019 7:00:00 PM","1","295","21","166.7000","7/18/2018 11:45:00 AM"
"Wicked","THEATRE","BROADWAY","336457","179389771.160000","342.720000","3/3/2019 7:00:00 PM","2","313","178","167.0000","7/18/2018 11:45:00 AM"
"To Kill A Mockingbird","THEATRE","BROADWAY","103986","173879450.980000","1061.080000","3/17/2019 3:00:00 PM","2","150","44","138.7500","7/18/2018 11:45:00 AM"
"Come From Away","THEATRE","BROADWAY","202504","168809548.510000","833.610000","6/16/2019 3:00:00 PM","1","382","54","191.0000","7/18/2018 11:45:00 AM"
"Wicked","THEATRE","MUSICAL / PLAY","369621","134298214.340000","257.870000","8/11/2019 6:30:00 PM","22","501","2301","153.3722","7/18/2018 11:45:00 AM"
"Come From Away","THEATRE","MUSICAL / PLAY","200053","133546084.070000","432.700000","9/1/2019 7:30:00 PM","36","543","252","157.8555","7/18/2018 11:45:00 AM"
"The Book Of Mormon","THEATRE","BROADWAY","228201","128905104.760000","346.470000","3/24/2019 7:00:00 PM","2","338","200","156.6781","7/18/2018 11:45:00 AM"
"Dear Evan Hansen","THEATRE","BROADWAY","245156","126912091.200000","364.500000","5/12/2019 3:00:00 PM","4","452","604","223.9122","7/18/2018 11:45:00 AM"
"Frozen - The Musical","THEATRE","BROADWAY","246410","120783796.400000","595.440000","3/10/2019 3:00:00 PM","2","338","1231","144.7066","7/18/2018 11:45:00 AM"
"Elton John","CONCERTS","POP / ROCK","154929","117883936.710000","1396.050000","9/11/2019 8:00:00 PM","108","156","32122","257.6922","7/18/2018 11:45:00 AM"
"Gettin' The Band Back Together","THEATRE","BROADWAY","400712","113791300.020000","283.970000","12/22/2019 7:30:00 PM","1","637","3","320.0000","7/18/2018 11:45:00 AM"
"Radio City Christmas Spectacular","THEATRE","DANCE","449585","112460897.300000","250.140000","1/1/2019 8:00:00 PM","1","196","307","151.9042","7/18/2018 11:45:00 AM"
"The Prom","THEATRE","BROADWAY","352315","106148767.910000","301.290000","10/20/2019 3:00:00 PM","1","411","0","0.0000","7/18/2018 11:45:00 AM"
"Chicago - The Musical","THEATRE","BROADWAY","281914","104423821.820000","231.490000","3/31/2019 7:00:00 PM","3","310","114","149.8775","7/18/2018 11:45:00 AM"
"The Cher Show","THEATRE","BROADWAY","138961","93348240.120000","566.380000","5/26/2019 3:00:00 PM","2","235","37","188.5000","7/18/2018 11:45:00 AM"
"Aladdin","THEATRE","MUSICAL / PLAY","277234","92997932.050000","230.460000","9/7/2019 7:30:00 PM","28","481","679","123.3096","7/18/2018 11:45:00 AM"
"Irving Berlin's Holiday Inn","THEATRE","MUSICAL / PLAY","43822","90026701.950000","1077.230000","1/6/2019 1:00:00 PM","3","125","4","81.5000","7/18/2018 11:45:00 AM"
"Once On This Island","THEATRE","BROADWAY","202075","89405158.010000","442.440000","9/29/2019 7:30:00 PM","1","500","10","196.5000","7/18/2018 11:45:00 AM"
"Pretty Woman - The Musical","THEATRE","BROADWAY","193830","81712861.040000","421.570000","3/10/2019 3:00:00 PM","1","263","141","250.4629","7/18/2018 11:45:00 AM"
"Les Miserables","THEATRE","MUSICAL / PLAY","198040","80898455.510000","265.520000","8/11/2019 7:30:00 PM","44","373","1338","141.3264","7/18/2018 11:45:00 AM"
"The Lion King","THEATRE","MUSICAL / PLAY","190141","79345733.970000","274.810000","6/9/2019 6:30:00 PM","23","386","3265","136.0786","7/18/2018 11:45:00 AM"
"The Waverly Gallery","THEATRE","BROADWAY","71017","76761501.920000","1080.890000","1/27/2019 3:00:00 PM","1","139","0","0.0000","7/18/2018 11:45:00 AM"
"Cirque du Soleil - Michael Jackson: ONE","THEATRE","LAS VEGAS","115149","74474345.140000","646.770000","12/31/2018 7:00:00 PM","1","228","38","196.1538","7/18/2018 11:45:00 AM"
"Dear Evan Hansen","THEATRE","MUSICAL / PLAY","192753","74226715.960000","283.760000","9/8/2019 2:00:00 PM","25","390","925","194.9943","7/18/2018 11:45:00 AM"
"School Of Rock - The Musical","THEATRE","MUSICAL / PLAY","226012","74126730.620000","225.090000","6/9/2019 6:30:00 PM","43","401","368","96.9224","7/18/2018 11:45:00 AM"
"The Book Of Mormon","THEATRE","MUSICAL / PLAY","216226","74079248.370000","1924.700000","8/25/2019 6:30:00 PM","53","417","1846","121.0640","7/18/2018 11:45:00 AM"
"Fiddler On The Roof","THEATRE","MUSICAL / PLAY","183125","72818414.260000","256.590000","8/25/2019 6:30:00 PM","41","359","88","137.8611","7/18/2018 11:45:00 AM"
"Blue Man Group","THEATRE","OTHER","168623","72059043.750000","427.340000","1/1/2019 7:00:00 PM","4","368","86","112.5517","7/18/2018 11:45:00 AM"
"Miss Saigon","THEATRE","MUSICAL / PLAY","192271","71905090.750000","239.210000","8/11/2019 6:30:00 PM","24","353","186","171.0897","7/18/2018 11:45:00 AM"
"The Lifespan of a Fact","THEATRE","BROADWAY","91721","68995804.380000","752.240000","1/13/2019 7:00:00 PM","1","131","5","269.0000","7/18/2018 11:45:00 AM"
"Charlie and The Chocolate Factory","THEATRE","MUSICAL / PLAY","168720","68204639.180000","256.240000","8/18/2019 6:30:00 PM","25","338","37","141.6428","7/18/2018 11:45:00 AM"
"The Phantom Of The Opera","THEATRE","BROADWAY","236422","67467562.270000","149.190000","1/26/2019 8:00:00 PM","4","260","226","143.9156","7/18/2018 11:45:00 AM"
"Waitress","THEATRE","MUSICAL / PLAY","196742","66613008.500000","238.160000","6/30/2019 7:30:00 PM","43","377","473","125.3427","7/18/2018 11:45:00 AM"
"Fleetwood Mac","CONCERTS","POP / ROCK","120132","63771459.840000","375.360000","4/5/2019 8:00:00 PM","86","87","9559","213.5035","7/18/2018 11:45:00 AM"
"King Kong - The Musical","THEATRE","BROADWAY","238706","62970565.150000","263.800000","4/14/2019 3:00:00 PM","1","209","22","143.7142","7/18/2018 11:45:00 AM"
"School Of Rock - The Musical","THEATRE","BROADWAY","238226","62789339.210000","263.570000","1/12/2019 8:00:00 PM","1","203","40","125.0000","7/18/2018 11:45:00 AM"
"My Fair Lady","THEATRE","BROADWAY","117387","62529720.710000","346.550000","1/27/2019 3:00:00 PM","2","269","330","239.3046","7/18/2018 11:45:00 AM"
"Drake & Migos","CONCERTS","RAP / HIP HOP","182102","61265428.890000","242.190000","11/18/2018 7:00:00 PM","54","112","6427","173.4141","7/18/2018 11:45:00 AM"
"Le Reve","THEATRE","LAS VEGAS","24467","60752324.080000","2483.030000","12/31/2018 7:00:00 PM","1","219","11","227.0000","7/18/2018 11:45:00 AM"
"Hello, Dolly!","THEATRE","MUSICAL / PLAY","152572","60528742.720000","249.880000","8/18/2019 6:30:00 PM","28","338","42","158.5263","7/18/2018 11:45:00 AM"
"On The Run II: Beyonce & Jay-Z","CONCERTS","FESTIVAL / TOUR","137932","60503243.130000","279.050000","10/4/2018 7:30:00 PM","46","58","18658","192.8281","7/18/2018 11:45:00 AM"
"Cirque du Soleil - The Beatles: LOVE","THEATRE","LAS VEGAS","200752","60074980.390000","299.250000","12/31/2018 7:00:00 PM","1","214","38","177.6428","7/18/2018 11:45:00 AM"
"Anastasia","THEATRE","MUSICAL / PLAY","170102","59026361.070000","235.800000","9/29/2019 2:00:00 PM","35","316","212","112.5056","7/18/2018 11:45:00 AM"
"Disney On Ice: Mickey's Search Party","THEATRE","CHILDREN / FAMILY","373034","57099283.480000","111.580000","1/20/2019 7:00:00 PM","21","173","188","57.6888","7/18/2018 11:45:00 AM"
"Kinky Boots","THEATRE","BROADWAY","172655","56270638.940000","325.910000","5/22/2019 7:30:00 PM","4","216","66","130.0344","7/18/2018 11:45:00 AM"
"The Play That Goes Wrong ","THEATRE","MUSICAL / PLAY","147220","56173385.960000","247.540000","8/10/2019 8:00:00 PM","33","279","22","154.3000","7/18/2018 11:45:00 AM"
"Beautiful: The Carole King Musical","THEATRE","BROADWAY","189528","55023576.180000","290.320000","12/30/2018 7:00:00 PM","1","191","65","174.0000","7/18/2018 11:45:00 AM"
"Puffs: Or Seven Increasingly Eventful Years at a Certain School of Magic and Magic","THEATRE","OFF-BROADWAY","63212","54287925.580000","858.820000","3/3/2019 7:30:00 PM","1","264","0","0.0000","7/18/2018 11:45:00 AM"
"The Curious Incident of the Dog in the Night-Time","THEATRE","MUSICAL / PLAY","13745","53214947.720000","2003.560000","4/28/2019 2:00:00 PM","2","58","2","100.0000","7/18/2018 11:45:00 AM"
"The Ferryman","THEATRE","BROADWAY","107230","52837660.000000","492.750000","2/17/2019 3:00:00 PM","1","156","19","205.7000","7/18/2018 11:45:00 AM"
"On Your Feet","THEATRE","MUSICAL / PLAY","164598","51792472.450000","212.080000","4/14/2019 6:30:00 PM","34","297","497","100.9890","7/18/2018 11:45:00 AM"
"Justin Timberlake","CONCERTS","POP / ROCK","89634","50379454.190000","760.070000","1/29/2019 7:30:00 PM","94","107","4234","194.8700","7/18/2018 11:45:00 AM"
"The Phantom Of The Opera","THEATRE","MUSICAL / PLAY","166164","50243926.880000","236.730000","4/14/2019 6:30:00 PM","21","253","1206","123.1498","7/18/2018 11:45:00 AM"
"The Gazillion Bubble Show","THEATRE","OFF-BROADWAY","38189","48956070.020000","1281.940000","2/24/2019 3:00:00 PM","1","231","0","0.0000","7/18/2018 11:45:00 AM"
"Legally Blonde","THEATRE","MUSICAL / PLAY","53755","47656468.000000","498.230000","6/30/2019 2:00:00 PM","21","169","11","134.6000","7/18/2018 11:45:00 AM"
"Stomp","THEATRE","OFF-BROADWAY","112672","47562369.120000","422.130000","6/30/2019 5:30:00 PM","2","384","21","162.1428","7/18/2018 11:45:00 AM"
"Cats","THEATRE","MUSICAL / PLAY","105288","46920878.710000","298.580000","8/25/2019 6:30:00 PM","26","222","116","168.9130","7/18/2018 11:45:00 AM"
"Cirque du Soleil - O","THEATRE","LAS VEGAS","106463","46650114.710000","438.180000","12/31/2018 6:30:00 PM","1","215","43","210.0000","7/18/2018 11:45:00 AM"
"Carousel","THEATRE","BROADWAY","133589","45995235.650000","344.300000","1/6/2019 7:30:00 PM","1","199","51","200.6250","7/18/2018 11:45:00 AM"
"A Bronx Tale","THEATRE","MUSICAL / PLAY","138472","45358543.780000","208.830000","7/28/2019 6:30:00 PM","20","223","64","133.8400","7/18/2018 11:45:00 AM"
"Cirque du Soleil - Ka","THEATRE","LAS VEGAS","121338","45199610.610000","372.510000","12/31/2018 7:00:00 PM","1","225","21","144.1000","7/18/2018 11:45:00 AM"
"New Jersey Devils ","SPORTS","HOCKEY","28539","44375389.330000","834.130000","4/1/2019 7:00:00 PM","2","80","23","83.0000","7/18/2018 11:45:00 AM"
"Torch Song","THEATRE","MUSICAL / PLAY","48840","43578350.620000","892.270000","2/24/2019 3:00:00 PM","1","158","4","267.0000","7/18/2018 11:45:00 AM"
"Blue Man Group","THEATRE","LAS VEGAS","245220","43454829.810000","177.210000","6/30/2019 9:30:00 PM","1","693","10","130.0000","7/18/2018 11:45:00 AM"
"Pink","CONCERTS","POP / ROCK","94524","41948070.810000","419.780000","5/22/2019 7:30:00 PM","70","97","2437","185.7744","7/18/2018 11:45:00 AM"
"Head Over Heels!","THEATRE","MUSICAL / PLAY","81291","40958917.240000","503.860000","2/17/2019 7:00:00 PM","1","245","7","260.6666","7/18/2018 11:45:00 AM"
"American Son","THEATRE","BROADWAY","72127","40893201.760000","566.960000","1/27/2019 3:00:00 PM","1","128","2","206.0000","7/18/2018 11:45:00 AM"
"San Francisco Symphony: Cristian Macelaru - Strauss' Der Rosenkavalier","CONCERTS","CLASSICAL","1802","40886389.300000","22689.450000","10/27/2018 8:00:00 PM","1","3","0","0.0000","7/18/2018 11:45:00 AM"
"The Play That Goes Wrong ","THEATRE","BROADWAY","154283","40066531.290000","259.700000","1/6/2019 3:00:00 PM","1","197","24","96.1111","7/18/2018 11:45:00 AM"
"The Sound Of Music","THEATRE","MUSICAL / PLAY","40396","39840700.590000","559.510000","5/26/2019 2:00:00 PM","36","98","48","118.9333","7/18/2018 11:45:00 AM"
"Beautiful: The Carole King Musical","THEATRE","MUSICAL / PLAY","131556","39415468.360000","224.640000","6/16/2019 6:30:00 PM","25","227","163","151.7187","7/18/2018 11:45:00 AM"
"Kiss Me Kate","THEATRE","MUSICAL / PLAY","10238","38095973.520000","3721.040000","3/31/2019 3:00:00 PM","2","58","0","0.0000","7/18/2018 11:45:00 AM"
"Taylor Swift & Camila Cabello","CONCERTS","POP / ROCK","87849","36693059.130000","330.760000","10/6/2018 7:00:00 PM","32","46","499","159.4898","7/18/2018 11:45:00 AM"
"Bruno Mars & Cardi B","CONCERTS","POP / ROCK","66716","36251247.150000","405.890000","10/27/2018 8:00:00 PM","24","52","6101","267.3523","7/18/2018 11:45:00 AM"
"Cirque du Soleil - Zumanity","THEATRE","LAS VEGAS","136077","35972562.200000","264.350000","12/31/2018 9:30:00 PM","1","232","10","162.0000","7/18/2018 11:45:00 AM"
"Rodgers & Hammerstein's The King and I","THEATRE","MUSICAL / PLAY","82903","34137067.360000","259.790000","5/5/2019 1:00:00 PM","33","189","29","131.1538","7/18/2018 11:45:00 AM"
"Cirque du Soleil - Volta","THEATRE","CIRQUE DU SOLEIL","46915","32562621.660000","694.080000","3/10/2019 5:00:00 PM","4","204","365","116.6942","7/18/2018 11:45:00 AM"
"The Woman In Black","THEATRE","MUSICAL / PLAY","12784","32095037.480000","2510.560000","2/17/2019 7:00:00 PM","1","89","0","0.0000","7/18/2018 11:45:00 AM"
"The New York Pops","CONCERTS","CLASSICAL","1187","31911818.000000","26884.430000","3/15/2019 8:00:00 PM","1","5","0","0.0000","7/18/2018 11:45:00 AM"
"Nickihndrxx Tour: Nicki Minaj & Future","CONCERTS","RAP / HIP HOP","97332","31342969.070000","899.690000","3/28/2019 3:30:00 AM","66","66","496","190.7179","7/18/2018 11:45:00 AM"
"Love Never Dies","THEATRE","MUSICAL / PLAY","95107","31329403.990000","212.190000","12/2/2018 7:00:00 PM","19","134","407","104.7192","7/18/2018 11:45:00 AM"
"Finding Neverland","THEATRE","MUSICAL / PLAY","69210","31299630.580000","280.720000","6/23/2019 7:00:00 PM","57","176","16","107.5714","7/18/2018 11:45:00 AM"
"Bat Out Of Hell","THEATRE","MUSICAL / PLAY","28602","30947264.650000","1082.000000","6/14/2019 5:00:00 PM","4","53","2","225.0000","7/18/2018 11:45:00 AM"
"Hello, Dolly!","THEATRE","BROADWAY","30915","30878895.400000","641.180000","8/25/2018 8:00:00 PM","2","50","292","257.2187","7/18/2018 11:45:00 AM"
"Matilda - The Musical","THEATRE","MUSICAL / PLAY","14808","29853648.890000","1064.530000","1/6/2019 2:00:00 PM","3","80","6","98.5000","7/18/2018 11:45:00 AM"
"Monster Jam","SPORTS","RACING","140070","28955988.040000","145.310000","12/16/2018 1:00:00 PM","26","52","510","46.3602","7/18/2018 11:45:00 AM"
"Something Rotten","THEATRE","MUSICAL / PLAY","79172","28541507.350000","239.010000","5/19/2019 6:30:00 PM","51","178","51","122.3809","7/18/2018 11:45:00 AM"
"Dallas Cowboys ","SPORTS","FOOTBALL","94704","28500848.240000","224.180000","12/23/2018 12:00:00 PM","2","16","1836","220.3424","7/18/2018 11:45:00 AM"
"Mamma Mia!","THEATRE","MUSICAL / PLAY","69529","27233239.860000","349.670000","4/14/2019 6:00:00 PM","13","335","183","130.2112","7/18/2018 11:45:00 AM"
"Inferno - The Fire Spectacular","THEATRE","LAS VEGAS","46114","27151811.750000","588.800000","12/30/2018 9:30:00 PM","1","110","0","0.0000","7/18/2018 11:45:00 AM"
"Marvel Universe Live!","THEATRE","CHILDREN / FAMILY","311208","26491267.840000","84.980000","12/30/2018 5:00:00 PM","24","156","584","53.4941","7/18/2018 11:45:00 AM"
"Chicago - The Musical","THEATRE","MUSICAL / PLAY","30696","26345536.300000","543.220000","5/22/2019 7:30:00 PM","24","75","81","124.6451","7/18/2018 11:45:00 AM"
"How The Grinch Stole Christmas","THEATRE","MUSICAL / PLAY","94115","26181563.160000","176.360000","12/30/2018 4:00:00 PM","14","125","50","116.4375","7/18/2018 11:45:00 AM"
"Moscow Ballet's Great Russian Nutcracker","THEATRE","BALLET","120594","25561060.000000","143.110000","12/30/2018 5:00:00 PM","125","113","71","104.1111","7/18/2018 11:45:00 AM"
"Boston Red Sox ","SPORTS","BASEBALL","147192","25392243.230000","189.040000","9/30/2018 3:05:00 PM","2","68","6285","124.1075","7/18/2018 11:45:00 AM"
"Ed Sheeran","CONCERTS","POP / ROCK","85776","25080966.530000","379.150000","11/10/2018 7:00:00 PM","43","51","19727","178.8312","7/18/2018 11:45:00 AM"
"Perfect Crime","THEATRE","MUSICAL / PLAY","7655","24667042.580000","3222.340000","12/23/2018 7:30:00 PM","1","182","0","0.0000","7/18/2018 11:45:00 AM"
"Jersey Boys","THEATRE","OFF-BROADWAY","135563","24592092.520000","181.410000","7/7/2019 7:00:00 PM","1","408","37","135.5000","7/18/2018 11:45:00 AM"
"Rock Of Ages","THEATRE","MUSICAL / PLAY","50688","24546152.830000","303.500000","4/13/2019 8:00:00 PM","37","94","38","97.2500","7/18/2018 11:45:00 AM"
"Kinky Boots","THEATRE","MUSICAL / PLAY","26860","24369327.950000","907.270000","6/13/2019 8:00:00 PM","27","67","13","114.8333","7/18/2018 11:45:00 AM"
"Harry Potter and The Cursed Child - Part 1","THEATRE","BROADWAY","23221","24312118.870000","868.690000","5/12/2019 2:00:00 PM","2","296","18","489.3333","7/18/2018 11:45:00 AM"
"The Wizard of Oz","THEATRE","MUSICAL / PLAY","64063","24254630.370000","236.600000","3/12/2019 7:30:00 PM","31","191","39","87.9333","7/18/2018 11:45:00 AM"
"Phil Collins","CONCERTS","POP / ROCK","33272","24153138.460000","496.150000","10/28/2018 8:00:00 PM","30","30","3159","225.0168","7/18/2018 11:45:00 AM"
"Rent","THEATRE","MUSICAL / PLAY","54882","23741959.830000","269.860000","8/11/2019 7:30:00 PM","33","129","68","124.3333","7/18/2018 11:45:00 AM"
"Absinthe","THEATRE","LAS VEGAS","95815","23585315.320000","246.150000","2/3/2019 10:00:00 PM","1","400","6","245.3333","7/18/2018 11:45:00 AM"
"Test Event' 001","SPORTS","FOOTBALL","1268","23432980.560000","18480.270000","11/3/2019 3:30:00 AM","1","1","6","7.3333","7/18/2018 11:45:00 AM"
"Metallica","CONCERTS","HARD ROCK / METAL","62326","23142401.560000","305.240000","3/13/2019 7:30:00 PM","67","67","11526","203.6300","7/18/2018 11:45:00 AM"
"Paw Patrol Live","THEATRE","CHILDREN / FAMILY","176955","23074897.690000","130.400000","1/23/2019 6:00:00 PM","61","169","1288","55.5384","7/18/2018 11:45:00 AM"
"Phantom of the Opera","THEATRE","MUSICAL / PLAY","60699","22498563.860000","370.660000","7/21/2019 6:30:00 PM","6","111","1265","136.1794","7/18/2018 11:45:00 AM"
"Nell Gwynn","THEATRE","MUSICAL / PLAY","2860","21674500.000000","7578.500000","11/4/2018 6:30:00 PM","1","50","0","0.0000","7/18/2018 11:45:00 AM"
"Disney On Ice: Frozen","THEATRE","CHILDREN / FAMILY","203730","21630973.250000","100.220000","12/30/2018 5:00:00 PM","24","133","301","61.0379","7/18/2018 11:45:00 AM"
"Smokey Joe's Cafe","THEATRE","OFF-BROADWAY","62005","21530048.940000","347.230000","1/6/2019 3:00:00 PM","1","198","6","115.0000","7/18/2018 11:45:00 AM"
"Avenue Q","THEATRE","OFF-BROADWAY","37556","21134975.220000","562.760000","5/26/2019 7:30:00 PM","1","154","17","116.1666","7/18/2018 11:45:00 AM"
"Seattle Opera: Il Trovatore","THEATRE","OPERA","2892","20765098.000000","7180.190000","1/26/2019 7:30:00 PM","1","8","0","0.0000","7/18/2018 11:45:00 AM"
"New York Yankees ","SPORTS","BASEBALL","178210","20514143.630000","94.180000","9/23/2018 1:05:00 PM","2","70","6556","76.8552","7/18/2018 11:45:00 AM"
"Smashing Pumpkins","CONCERTS","ALTERNATIVE","86018","20229069.580000","180.760000","9/9/2018 7:00:00 PM","60","63","1968","122.9775","7/18/2018 11:45:00 AM"
"Cirque du Soleil - Crystal","THEATRE","CIRQUE DU SOLEIL","146623","20016703.110000","88.860000","12/30/2018 5:00:00 PM","17","119","826","95.6114","7/18/2018 11:45:00 AM"
"BTS - Bangtan Boys","CONCERTS","POP / ROCK","18476","19966077.040000","1079.320000","10/20/2018 3:30:00 AM","15","33","3081","414.8174","7/18/2018 11:45:00 AM"
"Cirque Du Soleil - Mystere","THEATRE","LAS VEGAS","74381","19830782.180000","266.610000","12/31/2018 7:00:00 PM","1","226","28","145.5000","7/18/2018 11:45:00 AM"
"Derek Hough","THEATRE","DANCE","41488","19785154.410000","301.710000","6/15/2019 8:00:00 PM","60","60","151","129.4393","7/18/2018 11:45:00 AM"
"Bernhardt/Hamlet","THEATRE","MUSICAL / PLAY","5956","19600380.750000","3290.860000","9/30/2018 3:00:00 PM","1","32","0","0.0000","7/18/2018 11:45:00 AM"
"Shawn Mendes","CONCERTS","POP / ROCK","62807","19532006.630000","267.860000","8/24/2019 7:30:00 PM","50","50","922","169.8188","7/18/2018 11:45:00 AM"
"Celine Dion","CONCERTS","POP / ROCK","55077","19511997.720000","354.270000","1/20/2019 7:30:00 PM","1","24","152","288.8644","7/18/2018 11:45:00 AM"
"San Francisco Symphony: Michael Tilson Thomas - Mahler's Ninth Symphony","CONCERTS","CLASSICAL","2508","19460384.000000","7759.320000","6/16/2019 2:00:00 PM","1","4","0","0.0000","7/18/2018 11:45:00 AM"
"San Francisco Symphony: Pablo Heras-Casado - Ravel, Bartok & Debussy","CONCERTS","CLASSICAL","2786","19238480.000000","6905.410000","10/20/2018 8:00:00 PM","1","4","0","0.0000","7/18/2018 11:45:00 AM"
"Criss Angel: MindFreak","THEATRE","LAS VEGAS","44829","18850945.780000","420.510000","10/28/2018 7:00:00 PM","1","121","29","174.8750","7/18/2018 11:45:00 AM"
"Twenty One Pilots","CONCERTS","POP / ROCK","47350","18596940.270000","303.640000","11/21/2018 7:00:00 PM","54","54","1072","176.3070","7/18/2018 11:45:00 AM"
"Los Angeles Dodgers ","SPORTS","BASEBALL","321209","18294853.280000","52.010000","9/23/2018 1:10:00 PM","2","58","1918","56.2168","7/18/2018 11:45:00 AM"
"Seattle Mariners ","SPORTS","BASEBALL","229161","18149219.980000","87.470000","9/30/2018 12:10:00 PM","2","66","2930","78.7674","7/18/2018 11:45:00 AM"
"The Eagles","CONCERTS","POP / ROCK","39640","17954099.410000","334.260000","10/20/2018 8:00:00 PM","21","28","3442","220.0784","7/18/2018 11:45:00 AM"
"Spongebob Squarepants","THEATRE","BROADWAY","73730","17936784.350000","243.280000","9/16/2018 6:30:00 PM","1","71","42","139.5333","7/18/2018 11:45:00 AM"
"Monty Python's Spamalot","THEATRE","MUSICAL / PLAY","29753","17805631.620000","339.100000","5/12/2019 7:30:00 PM","27","85","11","100.0000","7/18/2018 11:45:00 AM"
"Falsettos","THEATRE","MUSICAL / PLAY","47714","17387394.110000","364.410000","6/23/2019 8:00:00 PM","4","94","0","0.0000","7/18/2018 11:45:00 AM"
"J. Cole & Young Thug","CONCERTS","RAP / HIP HOP","72243","17269832.280000","227.070000","10/10/2018 7:00:00 PM","47","48","1723","138.1782","7/18/2018 11:45:00 AM"
"Disney On Ice: 100 Years of Magic","THEATRE","CHILDREN / FAMILY","158454","16949562.970000","95.710000","12/30/2018 4:00:00 PM","15","94","188","50.3043","7/18/2018 11:45:00 AM"
"Sesame Street Live!","THEATRE","CHILDREN / FAMILY","111483","16943767.470000","110.870000","12/30/2018 3:00:00 PM","54","127","72","78.0000","7/18/2018 11:45:00 AM"
"Romeo Santos","CONCERTS","LATIN","51327","16557171.950000","277.670000","10/21/2018 8:00:00 PM","28","29","587","178.6315","7/18/2018 11:45:00 AM"
"Keith Urban & Kelsea Ballerini","CONCERTS","COUNTRY / FOLK","64933","16338602.940000","203.900000","11/3/2018 7:30:00 PM","72","75","8281","141.8112","7/18/2018 11:45:00 AM"
"Kevin Hart","CONCERTS","COMEDY","81929","16204219.160000","1032.240000","11/29/2018 7:00:00 PM","64","67","3643","117.7624","7/18/2018 11:45:00 AM"
"Disney On Ice: Dare To Dream","THEATRE","CHILDREN / FAMILY","165438","16076150.850000","96.090000","1/6/2019 7:00:00 PM","17","140","291","55.3611","7/18/2018 11:45:00 AM"
"Rodgers and Hammerstein's Cinderella","THEATRE","MUSICAL / PLAY","42631","15878016.150000","259.990000","4/14/2019 6:30:00 PM","26","114","53","101.4705","7/18/2018 11:45:00 AM"
"Journey & Def Leppard","CONCERTS","POP / ROCK","52623","15869644.650000","262.830000","10/7/2018 7:00:00 PM","50","53","13504","154.6187","7/18/2018 11:45:00 AM"
"Boston Bruins ","SPORTS","HOCKEY","66883","15801008.480000","286.810000","4/6/2019 12:30:00 PM","2","82","101","187.4864","7/18/2018 11:45:00 AM"
"San Francisco Symphony: Michael Tilson Thomas - The Firebird","CONCERTS","CLASSICAL","2064","15728730.000000","7620.510000","9/23/2018 2:00:00 PM","1","3","0","0.0000","7/18/2018 11:45:00 AM"
"Joe Bonamassa","CONCERTS","JAZZ / BLUES","44335","15684097.270000","304.580000","3/23/2019 8:00:00 PM","50","63","1077","194.9833","7/18/2018 11:45:00 AM"
"Sweat","THEATRE","MUSICAL / PLAY","5280","15592104.000000","2953.050000","10/7/2018 6:30:00 PM","1","44","0","0.0000","7/18/2018 11:45:00 AM"
"Ozuna ","CONCERTS","LATIN","61688","15494528.910000","213.590000","12/16/2018 8:00:00 PM","45","45","2238","153.3170","7/18/2018 11:45:00 AM"
"Disney on Ice: Worlds of Enchantment","THEATRE","CHILDREN / FAMILY","212396","15428956.270000","67.740000","12/30/2018 6:00:00 PM","23","118","72","52.6315","7/18/2018 11:45:00 AM"
"New York Rangers ","SPORTS","HOCKEY","49603","15340109.350000","238.750000","4/5/2019 7:00:00 PM","2","82","188","124.4303","7/18/2018 11:45:00 AM"
"Pacific Northwest Ballet: The Nutcracker","THEATRE","BALLET","12714","15037619.880000","1182.760000","12/28/2018 12:30:00 PM","1","32","4","125.5000","7/18/2018 11:45:00 AM"
"Springsteen on Broadway","THEATRE","BROADWAY","6953","14908046.970000","2131.480000","12/15/2018 8:00:00 PM","2","143","267","1182.7794","7/18/2018 11:45:00 AM"
